Ay,Tarih,Yönetici,Hafta,Shift,SAAT,Sefer Çıkış Saat,yard karşılama saat,Sefer karşılama saat,,sefer_id,sefer_varis_xdock_name,,Sefer_cikis_tarihi Date,Sefer_cikis_saat,Sefer_cikis_dakika,sefer_karsilama_tarih Date,sefer_karsilama_saat,sefer_karsilama_dakika,yard_varis Date,yard_arrived_saat,yard_arrived_dakika,rampa_atama Date,rampa_atama_saat,rampa_atama_dakika,yardda_bekleyen_adet,rampadaki_adet,0. gün 1. slot Adet,0. gün 2. slot adet,1. gün 1. slot adet,1. gün 2. slot adet,slotlara yetişmedi adet,hesaplanan_adet,gonderi_adet,0. gün 1. slot oran,0. gün 2. slot oran ,1. gün 1. slot oran,1. gün 2. slot oran,Slotlara yetişemedi oran,Yol Süresi,Yard Süresi,Yard karşılama saat,Sefer Karşılama Saat,,,
1,Salı,Buse Nizam,3,V3,23,23:00:00,08:24,08:37,,2518968,Ankara Kazan SC,Ankara Kazan SC,13.01.2026,22,59,14.01.2026,8,37,14.01.2026,8,24,14.01.2026,8,28,3,56,0,1.081,1782,2,38,2903,6.223,"0,00%","37,24%","61,38%","0,07%","1,31%",09:24,00:13,08:24,08:37:00,,,Tır
2,Pazartesi,Seçkin Erol,8,V3,22,22:00:00,08:32,08:43,,2570026,Ankara Kazan SC,Ankara Kazan SC,16.02.2026,21,55,17.02.2026,8,43,17.02.2026,8,32,17.02.2026,8,35,7,54,0,1.075,1800,22,61,2958,8.999,"0,00%","36,34%","60,85%","0,74%","2,06%",10:32,00:11,08:32,08:43:00,,,Tır
3,Salı,Mehmet Ali,10,V1,16,16:23:00,03:39,03:58,,2592666,Ankara Kazan SC,Ankara Kazan SC,03.03.2026,16,23,04.03.2026,3,58,04.03.2026,3,39,04.03.2026,3,45,2,56,2.117,1.071,1599,1,24,4812,11.568,"43,99%","22,26%","33,23%","0,02%","0,50%",11:16,00:19,03:39,03:58:00,,,Tır
2,Salı,Buse Nizam,9,V3,22,22:01:00,07:27,07:46,,2582221,Ankara Kazan SC,Ankara Kazan SC,24.02.2026,22,1,25.02.2026,7,46,25.02.2026,7,27,25.02.2026,7,36,1,59,0,1.070,1260,1,2,2333,7.448,"0,00%","45,86%","54,01%","0,04%","0,09%",09:26,00:19,07:27,07:46:00,,,Tır
1,Pazartesi,Seçkin Erol,2,V3,20,20:14:00,08:19,10:00,,2505859,Ankara Kazan SC,Ankara Kazan SC,05.01.2026,20,14,06.01.2026,10,0,06.01.2026,8,19,06.01.2026,9,5,10,16,0,1.066,1319,55,90,2530,6.040,"0,00%","42,13%","52,13%","2,17%","3,56%",12:05,01:41,08:19,10:00:00,,,Tır
1,Cumartesi,Seçkin Erol,5,V3,19,19:17:00,07:20,07:46,,2546797,Ankara Kazan SC,Ankara Kazan SC,31.01.2026,19,17,01.02.2026,7,46,01.02.2026,7,20,01.02.2026,7,29,1,56,0,1.065,1208,283,203,2759,7.302,"0,00%","38,60%","43,78%","10,26%","7,36%",12:03,00:26,07:20,07:46:00,,,Tır
1,Pazartesi,Seçkin Erol,5,V3,19,19:30:00,06:16,07:42,,2538244,Ankara Kazan SC,Ankara Kazan SC,26.01.2026,19,30,27.01.2026,7,42,27.01.2026,6,16,27.01.2026,7,24,5,66,0,1.058,1030,64,11,2163,6.936,"0,00%","48,91%","47,62%","2,96%","0,51%",10:46,01:26,06:16,07:42:00,,,Tır
1,Perşembe,Seçkin Erol,5,V3,21,21:00:00,08:27,08:34,,2543723,Ankara Kazan SC,Ankara Kazan SC,29.01.2026,20,54,30.01.2026,8,34,30.01.2026,8,27,30.01.2026,8,29,,62,0,1.052,770,3,8,1833,6.718,"0,00%","57,39%","42,01%","0,16%","0,44%",11:27,00:07,08:27,08:34:00,,,Tır
1,Pazartesi,Mehmet Ali,4,V3,22,22:00:00,08:22,08:41,,2527676,Ankara Kazan SC,Ankara Kazan SC,19.01.2026,21,52,20.01.2026,8,41,20.01.2026,8,22,20.01.2026,8,33,12,72,0,1.036,1534,26,25,2621,7.886,"0,00%","39,53%","58,53%","0,99%","0,95%",10:22,00:19,08:22,08:41:00,,,Tır
2,Çarşamba,Seçkin Erol,8,V3,21,21:00:00,09:49,10:05,,2573795,Ankara Kazan SC,Ankara Kazan SC,18.02.2026,20,49,19.02.2026,10,5,19.02.2026,9,49,19.02.2026,9,51,,60,0,1.029,1607,8,32,2676,7.735,"0,00%","38,45%","60,05%","0,30%","1,20%",12:49,00:16,09:49,10:05:00,,,Tır
2,Pazartesi,Mehmet Ali,7,V3,20,20:00:00,06:04,06:22,,2558786,Ankara Kazan SC,Ankara Kazan SC,09.02.2026,19,55,10.02.2026,6,22,10.02.2026,6,4,10.02.2026,6,5,9,68,0,998,1006,36,117,2157,7.808,"0,00%","46,27%","46,64%","1,67%","5,42%",10:04,00:18,06:04,06:22:00,,,Tır
2,Pazartesi,Buse Nizam,9,V3,20,20:01:00,08:58,10:03,,2580306,Ankara Kazan SC,Ankara Kazan SC,23.02.2026,20,1,24.02.2026,10,3,24.02.2026,8,58,24.02.2026,9,56,4,56,0,974,985,4,13,1976,7.007,"0,00%","49,29%","49,85%","0,20%","0,66%",12:57,01:05,08:58,10:03:00,,,Tır
1,Perşembe,Mehmet Ali,4,V3,20,20:00:00,05:32,05:44,,2533027,Ankara Kazan SC,Ankara Kazan SC,22.01.2026,19,53,23.01.2026,5,44,23.01.2026,5,32,23.01.2026,5,34,3,90,489,969,1313,8,47,2826,7.250,"17,30%","34,29%","46,46%","0,28%","1,66%",09:32,00:12,05:32,05:44:00,,,Tır
2,Cuma,Seçkin Erol,8,V3,23,23:00:00,08:32,08:37,,2577313,Ankara Kazan SC,Ankara Kazan SC,20.02.2026,22,55,21.02.2026,8,37,21.02.2026,8,32,21.02.2026,8,32,,58,0,965,1318,3,10,2296,6.066,"0,00%","42,03%","57,40%","0,13%","0,44%",09:32,00:05,08:32,08:37:00,,,Tır
1,Cumartesi,Mehmet Ali,1,V3,22,22:44:00,10:11,13:42,Geç,2503946,Ankara Kazan SC,Ankara Kazan SC,03.01.2026,22,44,04.01.2026,13,42,04.01.2026,10,11,04.01.2026,10,22,1,25,675,963,667,8,59,2372,8.782,"28,46%","40,60%","28,12%","0,34%","2,49%",11:27,03:31,10:11,13:42:00,,,Tır
2,Pazartesi,Buse Nizam,6,V3,23,23:03:00,08:31,10:02,,2548228,Ankara Kazan SC,Ankara Kazan SC,02.02.2026,23,3,03.02.2026,10,2,03.02.2026,8,31,03.02.2026,8,51,,62,0,948,897,5,8,1858,6.380,"0,00%","51,02%","48,28%","0,27%","0,43%",09:28,01:31,08:31,10:02:00,,,Tır
1,Pazartesi,Mehmet Ali,4,V3,20,20:43:00,06:27,07:45,,2527391,Ankara Kazan SC,Ankara Kazan SC,19.01.2026,20,43,20.01.2026,7,45,20.01.2026,6,27,20.01.2026,7,15,16,75,0,947,836,11,9,1803,7.051,"0,00%","52,52%","46,37%","0,61%","0,50%",09:44,01:18,06:27,07:45:00,,,Tır
2,Perşembe,Mehmet Ali,7,V3,22,22:00:00,07:35,08:10,,2564877,Ankara Kazan SC,Ankara Kazan SC,12.02.2026,21,57,13.02.2026,8,10,13.02.2026,7,35,13.02.2026,7,57,4,69,0,940,1220,5,5,2170,7.015,"0,00%","43,32%","56,22%","0,23%","0,23%",09:35,00:35,07:35,08:10:00,,,Tır
3,Cuma,Mehmet Ali,10,V3,18,18:23:00,06:16,06:31,,2598837,Ankara Kazan SC,Ankara Kazan SC,06.03.2026,18,23,07.03.2026,6,31,07.03.2026,6,16,07.03.2026,6,29,3,63,54,938,646,3,32,1673,5.339,"3,23%","56,07%","38,61%","0,18%","1,91%",11:53,00:15,06:16,06:31:00,,,Kamyon
2,Perşembe,Buse Nizam,9,V3,20,20:28:00,05:37,05:58,,2585936,Ankara Kazan SC,Ankara Kazan SC,26.02.2026,20,28,27.02.2026,5,58,27.02.2026,5,37,27.02.2026,5,37,,66,445,935,1082,1,13,2476,7.043,"17,97%","37,76%","43,70%","0,04%","0,53%",09:09,00:21,05:37,05:58:00,,,Tır
1,Cuma,Mehmet Ali,4,V3,21,21:00:00,06:16,07:15,,2534929,Ankara Kazan SC,Ankara Kazan SC,23.01.2026,20,58,24.01.2026,7,15,24.01.2026,6,16,24.01.2026,6,20,2,84,43,932,1143,0,7,2125,6.008,"2,02%","43,86%","53,79%","0,00%","0,33%",09:16,00:59,06:16,07:15:00,,,Tır
2,Salı,Buse Nizam,9,V3,18,18:26:00,05:15,05:23,,2582218,Ankara Kazan SC,Ankara Kazan SC,24.02.2026,18,26,25.02.2026,5,23,25.02.2026,5,15,25.02.2026,5,18,,61,924,925,1019,3,9,2880,7.023,"32,08%","32,12%","35,38%","0,10%","0,31%",10:49,00:08,05:15,05:23:00,,,Tır
1,Cuma,Buse Nizam,3,V3,22,22:00:00,08:38,10:30,,2524118,Ankara Kazan SC,Ankara Kazan SC,16.01.2026,21,57,17.01.2026,10,30,17.01.2026,8,38,17.01.2026,9,17,2,62,0,917,2441,4,3,3365,9.755,"0,00%","27,25%","72,54%","0,12%","0,09%",10:38,01:52,08:38,10:30:00,,,Tır
1,Çarşamba,Mehmet Ali,4,V3,22,22:00:00,07:52,08:05,,2531592,Ankara Kazan SC,Ankara Kazan SC,21.01.2026,21,58,22.01.2026,8,5,22.01.2026,7,52,22.01.2026,7,55,,87,0,908,1364,24,49,2345,6.319,"0,00%","38,72%","58,17%","1,02%","2,09%",09:52,00:13,07:52,08:05:00,,,Tır
2,Perşembe,Mehmet Ali,7,V3,20,20:00:00,07:35,08:24,,2564687,Ankara Kazan SC,Ankara Kazan SC,12.02.2026,19,57,13.02.2026,8,24,13.02.2026,7,35,13.02.2026,8,5,5,69,0,895,1479,15,11,2400,7.165,"0,00%","37,29%","61,63%","0,63%","0,46%",11:35,00:49,07:35,08:24:00,,,Tır
2,Çarşamba,Buse Nizam,6,V3,19,19:28:00,04:29,05:09,,2552006,Ankara Kazan SC,Ankara Kazan SC,04.02.2026,19,28,05.02.2026,5,9,05.02.2026,4,29,05.02.2026,4,32,1,81,610,894,1292,3,9,2808,6.421,"21,72%","31,84%","46,01%","0,11%","0,32%",09:01,00:40,04:29,05:09:00,,,Tır
2,Çarşamba,Buse Nizam,6,V3,21,21:00:00,09:01,09:15,,2552007,Ankara Kazan SC,Ankara Kazan SC,04.02.2026,20,59,05.02.2026,9,15,05.02.2026,9,1,05.02.2026,9,8,,73,0,891,1034,3,33,1961,7.360,"0,00%","45,44%","52,73%","0,15%","1,68%",12:01,00:14,09:01,09:15:00,,,Tır
1,Çarşamba,Seçkin Erol,2,V3,19,19:18:00,08:13,09:57,,2509819,Ankara Kazan SC,Ankara Kazan SC,07.01.2026,19,18,08.01.2026,9,57,08.01.2026,8,13,08.01.2026,8,14,,37,0,886,1633,25,92,2636,6.780,"0,00%","33,61%","61,95%","0,95%","3,49%",12:55,01:44,08:13,09:57:00,,,Tır
1,Perşembe,Mehmet Ali,4,V3,22,22:00:00,08:46,08:59,,2533377,Ankara Kazan SC,Ankara Kazan SC,22.01.2026,21,57,23.01.2026,8,59,23.01.2026,8,46,23.01.2026,8,52,,89,0,884,923,13,27,1847,4.473,"0,00%","47,86%","49,97%","0,70%","1,46%",10:46,00:13,08:46,08:59:00,,,Tır
2,Salı,Mehmet Ali,7,V3,21,21:30:00,07:23,08:37,,2561191,Ankara Kazan SC,Ankara Kazan SC,10.02.2026,21,30,11.02.2026,8,37,11.02.2026,7,23,11.02.2026,7,24,4,67,0,881,1277,6,73,2237,8.425,"0,00%","39,38%","57,09%","0,27%","3,26%",09:53,01:14,07:23,08:37:00,,,Tır
1,Cuma,Mehmet Ali,1,V3,21,21:40:00,09:11,09:22,,2502239,Ankara Kazan SC,Ankara Kazan SC,02.01.2026,21,40,03.01.2026,9,22,03.01.2026,9,11,03.01.2026,9,14,,25,0,880,894,2,9,1785,4.487,"0,00%","49,30%","50,08%","0,11%","0,50%",11:31,00:11,09:11,09:22:00,,,Tır
2,Pazartesi,Mehmet Ali,7,V3,23,23:06:00,08:50,09:53,,2559229,Ankara Kazan SC,Ankara Kazan SC,09.02.2026,23,6,10.02.2026,9,53,10.02.2026,8,50,10.02.2026,9,43,9,73,0,868,3387,197,186,4638,10.483,"0,00%","18,71%","73,03%","4,25%","4,01%",09:44,01:03,08:50,09:53:00,,,Tır
1,Cumartesi,Mehmet Ali,4,V3,20,20:00:00,06:16,07:09,,2536336,Ankara Kazan SC,Ankara Kazan SC,24.01.2026,19,54,25.01.2026,7,9,25.01.2026,6,16,25.01.2026,6,24,,79,8,850,1402,316,324,2899,8.455,"0,28%","29,32%","48,36%","10,90%","11,18%",10:16,00:53,06:16,07:09:00,,,Tır
2,Pazartesi,Buse Nizam,6,V3,21,21:00:00,09:34,09:59,,2548220,Ankara Kazan SC,Ankara Kazan SC,02.02.2026,20,49,03.02.2026,9,59,03.02.2026,9,34,03.02.2026,9,41,2,66,0,828,1512,14,16,2370,9.346,"0,00%","34,94%","63,80%","0,59%","0,68%",12:34,00:25,09:34,09:59:00,,,Tır
1,Cuma,Mehmet Ali,1,V3,20,20:37:00,07:26,08:04,,2502052,Ankara Kazan SC,Ankara Kazan SC,02.01.2026,20,37,03.01.2026,8,4,03.01.2026,7,26,03.01.2026,7,45,7,27,0,828,886,26,39,1779,6.439,"0,00%","46,54%","49,80%","1,46%","2,19%",10:49,00:38,07:26,08:04:00,,,Tır
1,Cuma,Seçkin Erol,5,V3,21,21:00:00,08:45,09:36,,2545397,Ankara Kazan SC,Ankara Kazan SC,30.01.2026,20,58,31.01.2026,9,36,31.01.2026,8,45,31.01.2026,11,56,3,56,0,824,908,0,15,1747,4.898,"0,00%","47,17%","51,97%","0,00%","0,86%",11:45,00:51,08:45,09:36:00,,,Tır
1,Cuma,Mehmet Ali,4,V3,20,20:00:00,05:54,06:14,,2534843,Ankara Kazan SC,Ankara Kazan SC,23.01.2026,19,57,24.01.2026,6,14,24.01.2026,5,54,24.01.2026,5,56,,86,235,814,1350,45,59,2503,6.036,"9,39%","32,52%","53,94%","1,80%","2,36%",09:54,00:20,05:54,06:14:00,,,Tır
1,Cuma,Seçkin Erol,5,V3,20,20:00:00,06:25,06:37,,2545362,Ankara Kazan SC,Ankara Kazan SC,30.01.2026,19,51,31.01.2026,6,37,31.01.2026,6,25,31.01.2026,6,26,,57,171,810,1352,3,4,2340,6.051,"7,31%","34,62%","57,78%","0,13%","0,17%",10:25,00:12,06:25,06:37:00,,,Tır
1,Perşembe,Seçkin Erol,2,V3,20,20:13:00,07:29,08:08,,2511714,Ankara Kazan SC,Ankara Kazan SC,08.01.2026,20,13,09.01.2026,8,8,09.01.2026,7,29,09.01.2026,8,0,1,44,0,789,750,5,41,1585,6.173,"0,00%","49,78%","47,32%","0,32%","2,59%",11:16,00:39,07:29,08:08:00,,,Tır
1,Salı,Seçkin Erol,5,V3,18,18:35:00,04:56,05:07,,2539984,Ankara Kazan SC,Ankara Kazan SC,27.01.2026,18,35,28.01.2026,5,7,28.01.2026,4,56,28.01.2026,4,57,1,63,1.066,787,1710,5,8,3576,9.152,"29,81%","22,01%","47,82%","0,14%","0,22%",10:21,00:11,04:56,05:07:00,,,Tır
3,Cuma,Mehmet Ali,10,V3,22,22:03:00,09:20,09:27,,2599285,Ankara Kazan SC,Ankara Kazan SC,06.03.2026,22,3,07.03.2026,9,27,07.03.2026,9,20,07.03.2026,9,20,,68,0,784,1274,13,63,2134,7.143,"0,00%","36,74%","59,70%","0,61%","2,95%",11:17,00:07,09:20,09:27:00,,,Tır
2,Salı,Mehmet Ali,7,V3,23,23:00:00,09:21,09:30,,2561197,Ankara Kazan SC,Ankara Kazan SC,10.02.2026,23,0,11.02.2026,9,30,11.02.2026,9,21,11.02.2026,9,21,2,65,0,783,894,18,8,1703,6.595,"0,00%","45,98%","52,50%","1,06%","0,47%",10:21,00:09,09:21,09:30:00,,,Tır
2,Perşembe,Buse Nizam,6,V3,20,20:00:00,07:17,07:26,,2553620,Ankara Kazan SC,Ankara Kazan SC,05.02.2026,19,59,06.02.2026,7,26,06.02.2026,7,17,06.02.2026,7,23,,78,0,775,737,1,0,1513,7.147,"0,00%","51,22%","48,71%","0,07%","0,00%",11:17,00:09,07:17,07:26:00,,,Tır
2,Pazartesi,Buse Nizam,6,V3,23,23:02:00,08:31,08:51,,2548722,Ankara Kazan SC,Ankara Kazan SC,02.02.2026,23,2,03.02.2026,8,51,03.02.2026,8,31,03.02.2026,8,51,1,62,0,774,1047,6,2,1829,4.440,"0,00%","42,32%","57,24%","0,33%","0,11%",09:29,00:20,08:31,08:51:00,,,Tır
1,Cuma,Seçkin Erol,5,V3,23,23:00:00,08:17,09:36,,2545436,Ankara Kazan SC,Ankara Kazan SC,30.01.2026,22,58,31.01.2026,9,36,31.01.2026,8,17,31.01.2026,8,54,1,58,0,765,1017,1,27,1810,7.009,"0,00%","42,27%","56,19%","0,06%","1,49%",09:17,01:19,08:17,09:36:00,,,Tır
2,Cuma,Mehmet Ali,7,V3,20,20:00:00,05:53,06:10,,2566275,Ankara Kazan SC,Ankara Kazan SC,13.02.2026,19,57,14.02.2026,6,10,14.02.2026,5,53,14.02.2026,5,54,1,63,144,753,1054,0,3,1954,6.850,"7,37%","38,54%","53,94%","0,00%","0,15%",09:53,00:17,05:53,06:10:00,,,Tır
1,Perşembe,Mehmet Ali,4,V3,21,21:00:00,07:56,08:07,,2533282,Ankara Kazan SC,Ankara Kazan SC,22.01.2026,20,57,23.01.2026,8,7,23.01.2026,7,56,23.01.2026,8,1,,89,0,730,984,10,32,1756,5.475,"0,00%","41,57%","56,04%","0,57%","1,82%",10:56,00:11,07:56,08:07:00,,,Tır
2,Cumartesi,Buse Nizam,9,V3,23,23:00:00,08:41,08:55,,2589317,Ankara Kazan SC,Ankara Kazan SC,28.02.2026,22,58,01.03.2026,8,55,01.03.2026,8,41,01.03.2026,8,54,,60,0,730,1568,395,663,3356,10.638,"0,00%","21,75%","46,72%","11,77%","19,76%",09:41,00:14,08:41,08:55:00,,,Tır
2,Perşembe,Seçkin Erol,8,V3,22,22:00:00,07:17,07:42,,2575553,Ankara Kazan SC,Ankara Kazan SC,19.02.2026,21,56,20.02.2026,7,42,20.02.2026,7,17,20.02.2026,7,18,1,63,0,726,945,9,18,1698,4.812,"0,00%","42,76%","55,65%","0,53%","1,06%",09:17,00:25,07:17,07:42:00,,,Tır
3,Çarşamba,Mehmet Ali,10,V3,21,21:02:00,08:42,08:54,,2595319,Ankara Kazan SC,Ankara Kazan SC,04.03.2026,21,2,05.03.2026,8,54,05.03.2026,8,42,05.03.2026,8,42,,63,0,724,980,3,40,1747,6.676,"0,00%","41,44%","56,10%","0,17%","2,29%",11:40,00:12,08:42,08:54:00,,,Tır
1,Cuma,Mehmet Ali,4,V3,22,22:00:00,07:18,08:15,,2534961,Ankara Kazan SC,Ankara Kazan SC,23.01.2026,21,53,24.01.2026,8,15,24.01.2026,7,18,24.01.2026,7,21,1,88,0,713,991,8,28,1740,6.237,"0,00%","40,98%","56,95%","0,46%","1,61%",09:18,00:57,07:18,08:15:00,,,Tır
2,Cuma,Buse Nizam,6,V3,23,23:00:00,09:11,09:22,,2555508,Ankara Kazan SC,Ankara Kazan SC,06.02.2026,23,0,07.02.2026,9,22,07.02.2026,9,11,07.02.2026,9,20,1,76,0,712,1359,7,18,2096,6.764,"0,00%","33,97%","64,84%","0,33%","0,86%",10:11,00:11,09:11,09:22:00,,,Tır
1,Pazartesi,Mehmet Ali,4,V3,20,20:00:00,07:25,07:46,,2527390,Ankara Kazan SC,Ankara Kazan SC,19.01.2026,19,56,20.01.2026,7,46,20.01.2026,7,25,20.01.2026,7,27,8,71,0,711,1026,13,60,1810,8.025,"0,00%","39,28%","56,69%","0,72%","3,31%",11:25,00:21,07:25,07:46:00,,,Tır
1,Pazartesi,Seçkin Erol,2,V3,22,22:00:00,08:19,09:41,,2506023,Ankara Kazan SC,Ankara Kazan SC,05.01.2026,21,50,06.01.2026,9,41,06.01.2026,8,19,06.01.2026,9,34,11,17,0,711,962,56,359,2088,6.570,"0,00%","34,05%","46,07%","2,68%","17,19%",10:19,01:22,08:19,09:41:00,,,Tır
1,Çarşamba,Mehmet Ali,4,V3,20,20:00:00,05:51,06:05,,2531226,Ankara Kazan SC,Ankara Kazan SC,21.01.2026,19,53,22.01.2026,6,5,22.01.2026,5,51,22.01.2026,5,52,,89,348,689,1394,5,11,2447,6.900,"14,22%","28,16%","56,97%","0,20%","0,45%",09:51,00:14,05:51,06:05:00,,,Tır
2,Perşembe,Buse Nizam,6,V3,22,22:00:00,09:12,09:25,,2553623,Ankara Kazan SC,Ankara Kazan SC,05.02.2026,21,58,06.02.2026,9,25,06.02.2026,9,12,06.02.2026,9,23,1,79,0,687,689,34,3,1413,7.497,"0,00%","48,62%","48,76%","2,41%","0,21%",11:12,00:13,09:12,09:25:00,,,Tır
1,Salı,Seçkin Erol,5,V3,23,23:00:00,08:52,09:09,,2540240,Ankara Kazan SC,Ankara Kazan SC,27.01.2026,23,0,28.01.2026,9,9,28.01.2026,8,52,28.01.2026,9,9,,61,0,681,1310,4,8,2002,7.037,"0,00%","34,02%","65,43%","0,20%","0,40%",09:52,00:17,08:52,09:09:00,,,Tır
1,Çarşamba,Seçkin Erol,5,V3,22,22:01:00,08:52,09:37,,2542037,Ankara Kazan SC,Ankara Kazan SC,28.01.2026,22,1,29.01.2026,9,37,29.01.2026,8,52,29.01.2026,8,53,,58,0,679,572,4,40,1295,6.706,"0,00%","52,43%","44,17%","0,31%","3,09%",10:51,00:45,08:52,09:37:00,,,Tır
2,Pazartesi,Mehmet Ali,7,V3,22,22:00:00,08:10,08:58,,2559167,Ankara Kazan SC,Ankara Kazan SC,09.02.2026,21,59,10.02.2026,8,58,10.02.2026,8,10,10.02.2026,12,19,7,78,0,674,1786,68,109,2637,7.099,"0,00%","25,56%","67,73%","2,58%","4,13%",10:10,00:48,08:10,08:58:00,,,Tır
1,Pazartesi,Buse Nizam,3,V3,21,21:04:00,07:19,07:58,,2516958,Ankara Kazan SC,Ankara Kazan SC,12.01.2026,21,4,13.01.2026,7,58,13.01.2026,7,19,13.01.2026,7,46,8,48,0,669,396,12,43,1120,6.743,"0,00%","59,73%","35,36%","1,07%","3,84%",10:15,00:39,07:19,07:58:00,,,Tır
1,Cuma,Mehmet Ali,1,V3,22,22:15:00,07:27,08:18,,2502273,Ankara Kazan SC,Ankara Kazan SC,02.01.2026,22,15,03.01.2026,8,18,03.01.2026,7,27,03.01.2026,8,11,8,23,0,657,350,4,51,1062,3.430,"0,00%","61,86%","32,96%","0,38%","4,80%",09:12,00:51,07:27,08:18:00,,,Tır
1,Cuma,Seçkin Erol,2,V3,21,21:00:00,08:47,09:18,,2513509,Ankara Kazan SC,Ankara Kazan SC,09.01.2026,20,50,10.01.2026,9,18,10.01.2026,8,47,10.01.2026,8,55,,46,0,645,987,5,34,1671,8.919,"0,00%","38,60%","59,07%","0,30%","2,03%",11:47,00:31,08:47,09:18:00,,,Tır
2,Çarşamba,Seçkin Erol,8,V3,23,23:00:00,09:04,09:10,,2573843,Ankara Kazan SC,Ankara Kazan SC,18.02.2026,22,48,19.02.2026,9,10,19.02.2026,9,4,19.02.2026,9,6,,60,0,645,1163,1,33,1842,6.073,"0,00%","35,02%","63,14%","0,05%","1,79%",10:04,00:06,09:04,09:10:00,,,Tır
2,Cumartesi,Mehmet Ali,7,V3,19,19:35:00,07:36,08:27,,2568125,Ankara Kazan SC,Ankara Kazan SC,14.02.2026,19,35,15.02.2026,8,27,15.02.2026,7,36,15.02.2026,8,27,,57,0,639,1176,136,82,2033,7.954,"0,00%","31,43%","57,85%","6,69%","4,03%",12:01,00:51,07:36,08:27:00,,,Tır
2,Cumartesi,Seçkin Erol,8,V3,19,19:36:00,05:45,06:08,,2578782,Ankara Kazan SC,Ankara Kazan SC,21.02.2026,19,36,22.02.2026,6,8,22.02.2026,5,45,22.02.2026,5,52,,60,236,634,1493,338,172,2873,8.455,"8,21%","22,07%","51,97%","11,76%","5,99%",10:09,00:23,05:45,06:08:00,,,Tır
1,Salı,Mehmet Ali,4,V3,0,00:04:00,10:15,11:07,,2527817,Ankara Kazan SC,Ankara Kazan SC,20.01.2026,0,4,20.01.2026,11,7,20.01.2026,10,15,20.01.2026,10,53,9,76,0,632,2909,19,174,3733,5.063,"0,00%","16,93%","77,93%","0,51%","4,66%",10:11,00:52,10:15,11:07:00,,,Tır
1,Perşembe,Seçkin Erol,2,V3,22,22:27:00,08:06,09:02,,2511814,Ankara Kazan SC,Ankara Kazan SC,08.01.2026,22,27,09.01.2026,9,2,09.01.2026,8,6,09.01.2026,8,46,2,43,0,631,1723,10,63,2427,6.862,"0,00%","26,00%","70,99%","0,41%","2,60%",09:39,00:56,08:06,09:02:00,,,Tır
2,Cuma,Mehmet Ali,7,V3,21,21:01:00,09:08,09:39,,2566586,Ankara Kazan SC,Ankara Kazan SC,13.02.2026,21,1,14.02.2026,9,39,14.02.2026,9,8,14.02.2026,9,9,,58,0,631,871,4,3,1509,5.009,"0,00%","41,82%","57,72%","0,27%","0,20%",12:07,00:31,09:08,09:39:00,,,Tır
2,Salı,Seçkin Erol,8,V3,22,22:00:00,08:23,08:37,,2571937,Ankara Kazan SC,Ankara Kazan SC,17.02.2026,21,48,18.02.2026,8,37,18.02.2026,8,23,18.02.2026,8,25,,59,0,620,1231,3,6,1860,5.522,"0,00%","33,33%","66,18%","0,16%","0,32%",10:23,00:14,08:23,08:37:00,,,Tır
2,Cuma,Seçkin Erol,8,V3,22,22:00:00,08:22,09:41,,2577304,Ankara Kazan SC,Ankara Kazan SC,20.02.2026,21,54,21.02.2026,9,41,21.02.2026,8,22,21.02.2026,8,23,,58,0,618,1197,1,2,1818,5.824,"0,00%","33,99%","65,84%","0,06%","0,11%",10:22,01:19,08:22,09:41:00,,,Tır
2,Salı,Mehmet Ali,7,V3,23,23:00:00,08:55,09:05,,2561229,Ankara Kazan SC,Ankara Kazan SC,10.02.2026,22,52,11.02.2026,9,5,11.02.2026,8,55,11.02.2026,8,57,2,64,0,617,1538,21,17,2193,5.688,"0,00%","28,13%","70,13%","0,96%","0,78%",09:55,00:10,08:55,09:05:00,,,Tır
3,Pazartesi,Mehmet Ali,10,V3,18,18:23:00,06:04,06:30,,2590878,Ankara Kazan SC,Ankara Kazan SC,02.03.2026,18,23,03.03.2026,6,30,03.03.2026,6,4,03.03.2026,6,28,3,55,432,613,946,24,40,2055,6.360,"21,02%","29,83%","46,03%","1,17%","1,95%",11:41,00:26,06:04,06:30:00,,,Kamyon
2,Perşembe,Mehmet Ali,7,V3,23,23:01:00,07:35,08:20,,2564936,Ankara Kazan SC,Ankara Kazan SC,12.02.2026,23,1,13.02.2026,8,20,13.02.2026,7,35,13.02.2026,8,10,6,68,0,612,1104,53,54,1823,6.030,"0,00%","33,57%","60,56%","2,91%","2,96%",08:34,00:45,07:35,08:20:00,,,Tır
2,Cumartesi,Buse Nizam,9,V3,19,19:00:00,06:22,06:29,,2589315,Ankara Kazan SC,Ankara Kazan SC,28.02.2026,18,51,01.03.2026,6,29,01.03.2026,6,22,01.03.2026,7,26,1,57,29,590,746,267,180,1812,6.783,"1,60%","32,56%","41,17%","14,74%","9,93%",11:22,00:07,06:22,06:29:00,,,Tır
2,Cuma,Buse Nizam,9,V3,20,20:00:00,05:16,05:27,,2587534,Ankara Kazan SC,Ankara Kazan SC,27.02.2026,20,0,28.02.2026,5,27,28.02.2026,5,16,28.02.2026,5,18,2,66,599,584,1103,0,5,2291,6.873,"26,15%","25,49%","48,14%","0,00%","0,22%",09:16,00:11,05:16,05:27:00,,,Tır
